Population_N,Log10_N,Trial_ID,Final_Magnetization
1000000000.0,9,431,0.0981545999998312
1000000000.0,9,432,0.09811802317486883
1000000000.0,9,433,0.09801026788326955
1000000000.0,9,434,0.0982324461479745
1000000000.0,9,435,0.09801369359174919
1000000000.0,9,436,0.09812928042345286
1000000000.0,9,437,0.09812755905669046
1000000000.0,9,438,0.09803207865235353
1000000000.0,9,439,0.09806467551408386
1000000000.0,9,440,0.09810713719964552
1000000000.0,9,441,0.09804941419083882
1000000000.0,9,442,0.09811965530588054
1000000000.0,9,443,0.09797246517596078
1000000000.0,9,444,0.09804653350940895
1000000000.0,9,445,0.09808703635283064
1000000000.0,9,446,0.09806959029688
1000000000.0,9,447,0.09807685896903634
1000000000.0,9,448,0.09806579656630492
1000000000.0,9,449,0.09806042844584846
1000000000.0,9,450,0.09807703971503091
1000000000.0,9,451,0.09809827624677706
1000000000.0,9,452,0.09809290450175881
1000000000.0,9,453,0.09800155410002351
1000000000.0,9,454,0.09811053141849184
1000000000.0,9,455,0.09805101666327358
1000000000.0,9,456,0.09807890375979782
1000000000.0,9,457,0.09816445763010716
1000000000.0,9,458,0.09804357772478342
1000000000.0,9,459,0.09804793936199617
1000000000.0,9,460,0.09816270817954206
1000000000.0,9,461,0.09806034403480363
1000000000.0,9,462,0.09806471008078217
1000000000.0,9,463,0.09820765776135087
1000000000.0,9,464,0.09804253611550903
1000000000.0,9,465,0.09804709679054785
1000000000.0,9,466,0.09812208727674698
1000000000.0,9,467,0.09809170882982493
1000000000.0,9,468,0.09806694748139166
1000000000.0,9,469,0.09817190405008792
1000000000.0,9,470,0.09811336926181602
1000000000.0,9,471,0.09807433248947549
1000000000.0,9,472,0.09809422118032837
1000000000.0,9,473,0.09813154939593315
1000000000.0,9,474,0.09808152015171981
1000000000.0,9,475,0.09802427412693167
1000000000.0,9,476,0.09803932543986392
1000000000.0,9,477,0.09808513459613442
1000000000.0,9,478,0.09812160003148913
1000000000.0,9,479,0.09808118513156366
1000000000.0,9,480,0.09812117024601388
1000000000.0,9,481,0.09809880881465745
1000000000.0,9,482,0.0980769148821156
1000000000.0,9,483,0.09812749657309866
1000000000.0,9,484,0.09810978875602698
1000000000.0,9,485,0.09803202355163479
1000000000.0,9,486,0.09806973473043847
1000000000.0,9,487,0.09810813268232918
1000000000.0,9,488,0.09792236048859548
1000000000.0,9,489,0.09814139025290369
1000000000.0,9,490,0.098063812641114
1000000000.0,9,491,0.09797437846662474
1000000000.0,9,492,0.09807974176459146
1000000000.0,9,493,0.0980745777538569
1000000000.0,9,494,0.09806580004179596
1000000000.0,9,495,0.09809340394900799
1000000000.0,9,496,0.09811629751027155
1000000000.0,9,497,0.0981191697672863
1000000000.0,9,498,0.09802712924364304
1000000000.0,9,499,0.09809704683115245
1000000000.0,9,500,0.0980570052167468
10000000000.0,10,1,0.09806775693729705
10000000000.0,10,2,0.09811514049906787
10000000000.0,10,3,0.09809132848124351
10000000000.0,10,4,0.09809287403461894
10000000000.0,10,5,0.09810441531119422
10000000000.0,10,6,0.09810192840447846
10000000000.0,10,7,0.09809514154139633
10000000000.0,10,8,0.09810117879747925
10000000000.0,10,9,0.09810216037763882
10000000000.0,10,10,0.09809602035887088
10000000000.0,10,11,0.09807351500247555
10000000000.0,10,12,0.09809851609856529
10000000000.0,10,13,0.09810450988578072
10000000000.0,10,14,0.09808800910879555
10000000000.0,10,15,0.09808488462931424
10000000000.0,10,16,0.09807931383195172
10000000000.0,10,17,0.09810234143133316
10000000000.0,10,18,0.09809295694766121
10000000000.0,10,19,0.09810483664857789
10000000000.0,10,20,0.09810188186094741
10000000000.0,10,21,0.09812301062316094
10000000000.0,10,22,0.09808998166732007
10000000000.0,10,23,0.09809914766075935
10000000000.0,10,24,0.09807737823311806
10000000000.0,10,25,0.09811702446039981
10000000000.0,10,26,0.09810241827207661
10000000000.0,10,27,0.09808128100500488
10000000000.0,10,28,0.09809148090967254
10000000000.0,10,29,0.09808508999417744
10000000000.0,10,30,0.098067727537541
10000000000.0,10,31,0.09810904028871746
10000000000.0,10,32,0.09811182478005981
10000000000.0,10,33,0.0981220100878254
10000000000.0,10,34,0.09808726161089076
10000000000.0,10,35,0.09809596100476875
10000000000.0,10,36,0.09809231110069713
10000000000.0,10,37,0.09814912325151577
10000000000.0,10,38,0.09807544839571819
10000000000.0,10,39,0.09809794202185135
10000000000.0,10,40,0.09810242376748371
10000000000.0,10,41,0.09809050330406552
10000000000.0,10,42,0.0980851841141407
10000000000.0,10,43,0.09809367429704056
10000000000.0,10,44,0.09804193852314759
10000000000.0,10,45,0.09809424367127266
10000000000.0,10,46,0.09809692555654353
10000000000.0,10,47,0.0980623705423666
10000000000.0,10,48,0.09807888242763481
10000000000.0,10,49,0.0980772108397089
10000000000.0,10,50,0.09805577757180424
10000000000.0,10,51,0.09813190035396538
10000000000.0,10,52,0.09808109762858887
10000000000.0,10,53,0.09807601709102706
10000000000.0,10,54,0.09808811906401062
10000000000.0,10,55,0.0980615693722023
10000000000.0,10,56,0.09809538447972832
10000000000.0,10,57,0.09809911919154721
10000000000.0,10,58,0.09809847863525657
10000000000.0,10,59,0.0980744772806488
10000000000.0,10,60,0.09811083365906029
10000000000.0,10,61,0.0980948547521061
10000000000.0,10,62,0.09810644877955971
10000000000.0,10,63,0.09809128913307533
10000000000.0,10,64,0.09809862103509197
10000000000.0,10,65,0.09809122682799092
10000000000.0,10,66,0.09811799661196079
10000000000.0,10,67,0.098073847805513
10000000000.0,10,68,0.09808348158830661
10000000000.0,10,69,0.09809540381027317
10000000000.0,10,70,0.09812594213473892
10000000000.0,10,71,0.09813129462825604
10000000000.0,10,72,0.09806523185378227
10000000000.0,10,73,0.09808321272482624
10000000000.0,10,74,0.09807597597046071
10000000000.0,10,75,0.09807757070372715
10000000000.0,10,76,0.09811914602485848
10000000000.0,10,77,0.09810756358527355
10000000000.0,10,78,0.09809393710634041
10000000000.0,10,79,0.09808686480705948
10000000000.0,10,80,0.09806443350408249
10000000000.0,10,81,0.09806987333527088
10000000000.0,10,82,0.0981366983311758
10000000000.0,10,83,0.0981169964053629
10000000000.0,10,84,0.09808664955792465
10000000000.0,10,85,0.09805164236131592
10000000000.0,10,86,0.09809195273167438
10000000000.0,10,87,0.09805839969821567
10000000000.0,10,88,0.09810656321975669
10000000000.0,10,89,0.09806298596403103
10000000000.0,10,90,0.09809497240444202
10000000000.0,10,91,0.09806294745179119
10000000000.0,10,92,0.09809270817524242
10000000000.0,10,93,0.0981083221540823
10000000000.0,10,94,0.09808810143996811
10000000000.0,10,95,0.09807566990028038
10000000000.0,10,96,0.09810664964077645
10000000000.0,10,97,0.09810420644592933
10000000000.0,10,98,0.09809459943521252
10000000000.0,10,99,0.09808790234082775
10000000000.0,10,100,0.09810724119550152
10000000000.0,10,101,0.0980894947118576
10000000000.0,10,102,0.09810348712327442
10000000000.0,10,103,0.09808725649956818
10000000000.0,10,104,0.09808503626016579
10000000000.0,10,105,0.09808141935060978
10000000000.0,10,106,0.09809722604127903
10000000000.0,10,107,0.09804763585119705
10000000000.0,10,108,0.09809103190858402
10000000000.0,10,109,0.09808869453148021
10000000000.0,10,110,0.0980986143398224
10000000000.0,10,111,0.09808935188943996
10000000000.0,10,112,0.0981147970556591
10000000000.0,10,113,0.098078608975424
10000000000.0,10,114,0.09807988464958534
10000000000.0,10,115,0.09810208426557025
10000000000.0,10,116,0.09809514548620148
10000000000.0,10,117,0.09808993659744053
10000000000.0,10,118,0.09811686921406307
10000000000.0,10,119,0.09808925322785854
10000000000.0,10,120,0.09809241944492969
10000000000.0,10,121,0.09810885869361344
10000000000.0,10,122,0.09809047945906829
10000000000.0,10,123,0.09809435145774098
10000000000.0,10,124,0.09808625210437126
10000000000.0,10,125,0.09811971458733673
10000000000.0,10,126,0.09808202271935139
10000000000.0,10,127,0.09812398604742051
10000000000.0,10,128,0.09809047963557949
10000000000.0,10,129,0.09809868663020974
10000000000.0,10,130,0.09809289308661728
10000000000.0,10,131,0.09809103694703178
10000000000.0,10,132,0.09808349990251503
10000000000.0,10,133,0.09812399489074383
10000000000.0,10,134,0.0980558229575901
10000000000.0,10,135,0.09813029950505371
10000000000.0,10,136,0.098132552784832
10000000000.0,10,137,0.09809714175690212
10000000000.0,10,138,0.09810682302818642
10000000000.0,10,139,0.09809122861262856
10000000000.0,10,140,0.0980973022968092
10000000000.0,10,141,0.09810779229095459
10000000000.0,10,142,0.09811207259637851
10000000000.0,10,143,0.09811263357775345
10000000000.0,10,144,0.0980454714448452
10000000000.0,10,145,0.09808017147473297
10000000000.0,10,146,0.09805725404346276
10000000000.0,10,147,0.09811456377806625
10000000000.0,10,148,0.09810782090848465
10000000000.0,10,149,0.09810105215505505
10000000000.0,10,150,0.09812204794635124
10000000000.0,10,151,0.09807799783281002
10000000000.0,10,152,0.09809277154041901
10000000000.0,10,153,0.09811891753429508
10000000000.0,10,154,0.09807503603202725
10000000000.0,10,155,0.0981209586419464
10000000000.0,10,156,0.09807281229266719
10000000000.0,10,157,0.09806710083128757
10000000000.0,10,158,0.09807112440034618
10000000000.0,10,159,0.09808563242232342
10000000000.0,10,160,0.0980778297495615
10000000000.0,10,161,0.09811056499642581
10000000000.0,10,162,0.09811619614749241
10000000000.0,10,163,0.09810863734830647
10000000000.0,10,164,0.09810885788890286
10000000000.0,10,165,0.09812189691022091
10000000000.0,10,166,0.09810731706034909
10000000000.0,10,167,0.09806631743130474
10000000000.0,10,168,0.09813159109489289
10000000000.0,10,169,0.09810945295272293
10000000000.0,10,170,0.09811677992982273
10000000000.0,10,171,0.09808246239194583
10000000000.0,10,172,0.09809859310422954
10000000000.0,10,173,0.09810708635226192
10000000000.0,10,174,0.09810253700932274
10000000000.0,10,175,0.0980866617848177
10000000000.0,10,176,0.09811648238008633
10000000000.0,10,177,0.09806201746152
10000000000.0,10,178,0.09808734026068669
10000000000.0,10,179,0.09811496749348335
10000000000.0,10,180,0.09808661824128552
10000000000.0,10,181,0.09809430840075646
10000000000.0,10,182,0.09807404205149613
10000000000.0,10,183,0.0981105911903389
10000000000.0,10,184,0.09811070341572056
10000000000.0,10,185,0.09810642600814438
10000000000.0,10,186,0.09810949784634342
10000000000.0,10,187,0.09809850117928086
10000000000.0,10,188,0.09810655424925595
10000000000.0,10,189,0.09810338846898155
10000000000.0,10,190,0.09809872377390423
10000000000.0,10,191,0.09804558292208633
10000000000.0,10,192,0.09807930393115712
10000000000.0,10,193,0.09809860716514492
10000000000.0,10,194,0.09809809720268231
10000000000.0,10,195,0.0981079698364458
10000000000.0,10,196,0.0980833104620472
10000000000.0,10,197,0.09806195698030472
10000000000.0,10,198,0.0980886305659647
10000000000.0,10,199,0.09808614747778721
10000000000.0,10,200,0.09808782101123924
10000000000.0,10,201,0.09809707467966786
10000000000.0,10,202,0.09810660868820743
10000000000.0,10,203,0.09810986151761875
10000000000.0,10,204,0.09810255841613827
10000000000.0,10,205,0.09810671498755608
10000000000.0,10,206,0.09806656249919776
10000000000.0,10,207,0.09805817324212342
10000000000.0,10,208,0.09807598051309356
10000000000.0,10,209,0.09810329585903454
10000000000.0,10,210,0.09809641490427322
10000000000.0,10,211,0.09810537665858192
10000000000.0,10,212,0.09808615263730144
10000000000.0,10,213,0.09808412903011837
10000000000.0,10,214,0.09813843904139137
10000000000.0,10,215,0.09812390459290829
10000000000.0,10,216,0.09809270809104272
10000000000.0,10,217,0.0980787368355442
10000000000.0,10,218,0.09809421524172707
10000000000.0,10,219,0.09807197447109661
10000000000.0,10,220,0.09810693156214638
10000000000.0,10,221,0.09810179447199821
10000000000.0,10,222,0.09807657348622169
10000000000.0,10,223,0.09808106014729691
10000000000.0,10,224,0.09810498051440487
10000000000.0,10,225,0.09811528539815521
10000000000.0,10,226,0.09809717820211677
10000000000.0,10,227,0.09811853886177044
10000000000.0,10,228,0.09807323585844764
10000000000.0,10,229,0.09807182633274174
10000000000.0,10,230,0.09807081197704468
10000000000.0,10,231,0.09808757749141732
10000000000.0,10,232,0.09811410683201141
10000000000.0,10,233,0.09808875718208179
10000000000.0,10,234,0.09810661794418889
10000000000.0,10,235,0.09810942411100235
10000000000.0,10,236,0.09808953401154728
10000000000.0,10,237,0.09809678987405376
10000000000.0,10,238,0.0980733307527279
10000000000.0,10,239,0.09809702275222301
10000000000.0,10,240,0.09809539338215427
10000000000.0,10,241,0.09809812972329769
10000000000.0,10,242,0.09810315723242913
10000000000.0,10,243,0.0980876030436184
10000000000.0,10,244,0.0980992773700613
10000000000.0,10,245,0.0981104660532814
10000000000.0,10,246,0.0980975878997097
10000000000.0,10,247,0.09810898767608414
10000000000.0,10,248,0.09810120803700237
10000000000.0,10,249,0.09811314612167969
10000000000.0,10,250,0.09811309006218186
10000000000.0,10,251,0.09808687329553203
10000000000.0,10,252,0.09810834159616795
10000000000.0,10,253,0.09812338739089871
10000000000.0,10,254,0.0981002761575508
10000000000.0,10,255,0.09808514740684643
10000000000.0,10,256,0.09810075989634037
10000000000.0,10,257,0.09810035272957325
10000000000.0,10,258,0.09808772379181804
10000000000.0,10,259,0.09806774855493126
10000000000.0,10,260,0.09808207824186439
10000000000.0,10,261,0.09810495312065926
10000000000.0,10,262,0.09807131583141765
10000000000.0,10,263,0.09810103381069755
10000000000.0,10,264,0.0980734433823841
10000000000.0,10,265,0.09809830927539424
10000000000.0,10,266,0.09810071596142846
10000000000.0,10,267,0.09813453558411789
10000000000.0,10,268,0.09809059231894646
10000000000.0,10,269,0.09806790915143604
10000000000.0,10,270,0.09810686295918007
10000000000.0,10,271,0.09808094892795849
10000000000.0,10,272,0.09808235640554656
10000000000.0,10,273,0.09811661671986828
10000000000.0,10,274,0.09810002789546624
10000000000.0,10,275,0.09809280758468761
10000000000.0,10,276,0.09807984998395748
10000000000.0,10,277,0.09809429511402931
10000000000.0,10,278,0.09809432990428314
10000000000.0,10,279,0.09808259252372493
10000000000.0,10,280,0.09807630911386604
10000000000.0,10,281,0.09809438865074291
10000000000.0,10,282,0.09805804986001262
10000000000.0,10,283,0.09806877099482632
10000000000.0,10,284,0.09808548585643044
10000000000.0,10,285,0.09810339157782574
10000000000.0,10,286,0.09810984390336418
10000000000.0,10,287,0.0981203489740097
10000000000.0,10,288,0.0980773009078905
10000000000.0,10,289,0.09808383795197124
10000000000.0,10,290,0.09808898979366837
10000000000.0,10,291,0.09806468093808003
10000000000.0,10,292,0.09811172686805687
10000000000.0,10,293,0.09809750950900402
10000000000.0,10,294,0.09808433988003579
10000000000.0,10,295,0.09810422173008537
10000000000.0,10,296,0.09811371755583839
10000000000.0,10,297,0.09808319186069507
10000000000.0,10,298,0.09812933036319103
10000000000.0,10,299,0.0980951405682005
10000000000.0,10,300,0.09807636093171826
10000000000.0,10,301,0.09810213937254887
10000000000.0,10,302,0.09812975775906353
10000000000.0,10,303,0.09808352229908619
10000000000.0,10,304,0.09810511187794342
10000000000.0,10,305,0.09808474233603268
10000000000.0,10,306,0.09811364220168152
10000000000.0,10,307,0.09812905410728741
10000000000.0,10,308,0.09805151753374672
10000000000.0,10,309,0.09810628934000798
10000000000.0,10,310,0.098086918987533
10000000000.0,10,311,0.09810474143719139
10000000000.0,10,312,0.09811512874611836
10000000000.0,10,313,0.09811840096879998
10000000000.0,10,314,0.09808936853615856
10000000000.0,10,315,0.09811419767146244
10000000000.0,10,316,0.09811116296303883
10000000000.0,10,317,0.098091503337368
10000000000.0,10,318,0.09808993011560173
10000000000.0,10,319,0.09810404873134479
10000000000.0,10,320,0.09808559830786381
10000000000.0,10,321,0.0981016073875866
10000000000.0,10,322,0.09808765897953911
10000000000.0,10,323,0.09809657027456703
10000000000.0,10,324,0.09813012485021096
10000000000.0,10,325,0.09810462662901497
10000000000.0,10,326,0.0980617406600769
10000000000.0,10,327,0.09807198071537036
10000000000.0,10,328,0.09807544358244209
10000000000.0,10,329,0.09812528181903934
10000000000.0,10,330,0.0981197847794674
10000000000.0,10,331,0.09807000038461838
10000000000.0,10,332,0.09809718165082588
10000000000.0,10,333,0.09808569553564472
10000000000.0,10,334,0.09808708239631672
10000000000.0,10,335,0.09812420438519573
10000000000.0,10,336,0.0980994315047823
10000000000.0,10,337,0.0981052516523508
10000000000.0,10,338,0.09809196607553979
10000000000.0,10,339,0.09808629471880836
10000000000.0,10,340,0.09809770649274521
10000000000.0,10,341,0.09810822314444981
10000000000.0,10,342,0.09807627911056176
10000000000.0,10,343,0.0980970219018486
10000000000.0,10,344,0.09808346945664158
10000000000.0,10,345,0.09808699363780422
10000000000.0,10,346,0.09807647611021138
10000000000.0,10,347,0.09808427920243377
10000000000.0,10,348,0.09813646747424011
10000000000.0,10,349,0.09809341500709705
10000000000.0,10,350,0.09808202050896873
10000000000.0,10,351,0.0980926541714386
10000000000.0,10,352,0.09807930722966232
10000000000.0,10,353,0.09810417449063111
10000000000.0,10,354,0.09807793607893277
10000000000.0,10,355,0.09808492710114898
10000000000.0,10,356,0.09808871738418637
10000000000.0,10,357,0.098112999378652
10000000000.0,10,358,0.09812021267360573
10000000000.0,10,359,0.09809299384174214
10000000000.0,10,360,0.09808957974840642
10000000000.0,10,361,0.09812204453219033
10000000000.0,10,362,0.09808782581891537
10000000000.0,10,363,0.09812014147289924
10000000000.0,10,364,0.098089081485639
10000000000.0,10,365,0.09805908349871578
10000000000.0,10,366,0.09806771021869412
10000000000.0,10,367,0.09808866285147533
10000000000.0,10,368,0.09806251950062485
10000000000.0,10,369,0.09807381129952736
10000000000.0,10,370,0.09807476757382565
10000000000.0,10,371,0.0981008628636404
10000000000.0,10,372,0.09808275912147865
10000000000.0,10,373,0.09809165058551407
10000000000.0,10,374,0.09808878707891559
10000000000.0,10,375,0.0980846093432558
10000000000.0,10,376,0.09809014347170468
10000000000.0,10,377,0.09809724829207707
10000000000.0,10,378,0.09809620437154637
10000000000.0,10,379,0.0981031543971733
10000000000.0,10,380,0.09809533774281368
10000000000.0,10,381,0.09809722559017314
10000000000.0,10,382,0.09806862841749878
10000000000.0,10,383,0.09809922818604298
10000000000.0,10,384,0.09810364419221076
10000000000.0,10,385,0.09809888707258357
10000000000.0,10,386,0.09809598460425739
10000000000.0,10,387,0.09808999691754379
10000000000.0,10,388,0.09811251154502583
10000000000.0,10,389,0.09809201946030979
10000000000.0,10,390,0.0980781004139513
10000000000.0,10,391,0.09810754857508869
10000000000.0,10,392,0.09809364789811555
10000000000.0,10,393,0.09808816611540584
10000000000.0,10,394,0.09812094184891758
10000000000.0,10,395,0.09811538997755603
10000000000.0,10,396,0.0981009116863676
10000000000.0,10,397,0.09811322609332428
10000000000.0,10,398,0.09811532796014347
10000000000.0,10,399,0.09810520030230789
10000000000.0,10,400,0.098077190672118
10000000000.0,10,401,0.09808311662361202
10000000000.0,10,402,0.09810338787178745
10000000000.0,10,403,0.0980873726373518
10000000000.0,10,404,0.09807655136109696
10000000000.0,10,405,0.09810327610306892
10000000000.0,10,406,0.09807779099926815
10000000000.0,10,407,0.09807266071283627
10000000000.0,10,408,0.09809350379287128
10000000000.0,10,409,0.0981033570511135
10000000000.0,10,410,0.09811240058024921
10000000000.0,10,411,0.09813701640121136
10000000000.0,10,412,0.09812943629270306
10000000000.0,10,413,0.09812809583422832
10000000000.0,10,414,0.09808421656448478
10000000000.0,10,415,0.09809171900101585
10000000000.0,10,416,0.0981294301777626
10000000000.0,10,417,0.09807733866191082
10000000000.0,10,418,0.09807639787846507
10000000000.0,10,419,0.09804940081018905
10000000000.0,10,420,0.09810931629375172
10000000000.0,10,421,0.09806616428377171
10000000000.0,10,422,0.0981109685189825
10000000000.0,10,423,0.0980689796542202
10000000000.0,10,424,0.09808911339020672
10000000000.0,10,425,0.09812378671950264
10000000000.0,10,426,0.09806901068411178
10000000000.0,10,427,0.09806108219540939
10000000000.0,10,428,0.09810702879169693
10000000000.0,10,429,0.09807626839250373
10000000000.0,10,430,0.09812382388940086
10000000000.0,10,431,0.09809031993865662
10000000000.0,10,432,0.09813105018631363
10000000000.0,10,433,0.09807977802426186
10000000000.0,10,434,0.0981001686668211
10000000000.0,10,435,0.09809556712922268
10000000000.0,10,436,0.09811287566798439
10000000000.0,10,437,0.09806888180291863
10000000000.0,10,438,0.09811074028070088
10000000000.0,10,439,0.09810473294483242
10000000000.0,10,440,0.09809463400493221
10000000000.0,10,441,0.09806832520249806
10000000000.0,10,442,0.09809777442165031
10000000000.0,10,443,0.09809567538605594
10000000000.0,10,444,0.09807281016720314
10000000000.0,10,445,0.09811630452287426
10000000000.0,10,446,0.09807966570028553
10000000000.0,10,447,0.09807809290416603
10000000000.0,10,448,0.09809239290700092
10000000000.0,10,449,0.09806011191501827
10000000000.0,10,450,0.09810179440936985
10000000000.0,10,451,0.09808851491589679
10000000000.0,10,452,0.09807600122308788
10000000000.0,10,453,0.09809909217814007
10000000000.0,10,454,0.09813833968261337
10000000000.0,10,455,0.09805706427991295
10000000000.0,10,456,0.0980751197885994
10000000000.0,10,457,0.09807928205358543
10000000000.0,10,458,0.09808564798340244
10000000000.0,10,459,0.09810743905449448
10000000000.0,10,460,0.09805662777456894
10000000000.0,10,461,0.09814033150781803
10000000000.0,10,462,0.09809855846587791
10000000000.0,10,463,0.09808120961642856
10000000000.0,10,464,0.09808321786064891
10000000000.0,10,465,0.09808180542602425
10000000000.0,10,466,0.09809893911325417
10000000000.0,10,467,0.09807768665952969
10000000000.0,10,468,0.09807105887069054
10000000000.0,10,469,0.09808664960659942
10000000000.0,10,470,0.0981011435304388
10000000000.0,10,471,0.09805279404354764
10000000000.0,10,472,0.09809994431314316
10000000000.0,10,473,0.09810368386330967
10000000000.0,10,474,0.09811374113055477
10000000000.0,10,475,0.09811654081344967
10000000000.0,10,476,0.09809148362219887
10000000000.0,10,477,0.09810827490053349
10000000000.0,10,478,0.09808960957077885
10000000000.0,10,479,0.0981054885388237
10000000000.0,10,480,0.09811396467429905
10000000000.0,10,481,0.09805850846501503
10000000000.0,10,482,0.09811870444857579
10000000000.0,10,483,0.09812158382746276
10000000000.0,10,484,0.09810996312031726
10000000000.0,10,485,0.09809055882179413
10000000000.0,10,486,0.09810280265492477
10000000000.0,10,487,0.09811653716639367
10000000000.0,10,488,0.09809769786909008
10000000000.0,10,489,0.09808578169354382
10000000000.0,10,490,0.09810453375979995
10000000000.0,10,491,0.09811391044167767
10000000000.0,10,492,0.09809640970248584
10000000000.0,10,493,0.0980716094784666
10000000000.0,10,494,0.09806023405870228
10000000000.0,10,495,0.09807596441267662
10000000000.0,10,496,0.09808602808991718
10000000000.0,10,497,0.09807183413254872
10000000000.0,10,498,0.09809966738222274
10000000000.0,10,499,0.0981021837120554
10000000000.0,10,500,0.09808196584854545
